dt,store_id,pred
2024-06-26,0,5.321482
2024-06-26,1,2.0270963
2024-06-26,2,1.874496
2024-06-26,3,5.442792
2024-06-26,4,0.5904517
2024-06-26,6,6.335622
2024-06-26,8,4.2171307
2024-06-26,9,3.15262
2024-06-26,10,2.0029097
2024-06-26,11,0.19701958
2024-06-26,12,1.6137698
2024-06-26,16,3.866905
2024-06-26,17,0.6879182
2024-06-26,18,9.393768
2024-06-26,19,3.1566792
2024-06-26,20,5.7439404
2024-06-26,21,2.7678587
2024-06-26,23,4.219076
2024-06-26,24,1.8126616
2024-06-26,25,0.9792646
2024-06-26,26,1.7902621
2024-06-26,27,4.8624644
2024-06-26,28,2.9052734
2024-06-26,29,6.793954
2024-06-26,33,0.5262295
2024-06-26,34,0.0047061113
2024-06-26,35,2.9982586
2024-06-26,36,1.0386108
2024-06-26,38,1.2913371
2024-06-26,39,1.859437
2024-06-26,40,0.5036487
2024-06-26,41,0.63099355
2024-06-26,42,0.7100162
2024-06-26,43,0.73483
2024-06-26,44,0.34079614
2024-06-26,45,5.28399
2024-06-26,46,11.744239
2024-06-26,47,0.92267597
2024-06-26,48,1.2325011
2024-06-26,49,0.42493135
2024-06-26,50,0.8318052
2024-06-26,51,0.4079524
2024-06-26,52,3.1700852
2024-06-26,53,1.1192969
2024-06-26,54,0.31317967
2024-06-26,55,6.4691477
2024-06-26,56,2.770306
2024-06-26,58,5.3501797
2024-06-26,59,3.4569867
2024-06-26,60,2.9150968
2024-06-26,61,2.6502845
2024-06-26,62,4.565051
2024-06-26,63,0.97883993
2024-06-26,64,2.5952392
2024-06-26,65,3.9341257
2024-06-26,66,1.3839123
2024-06-26,67,2.7060237
2024-06-26,68,2.998455
2024-06-26,69,0.0069961944
2024-06-26,70,3.2171054
2024-06-26,71,0.40913355
2024-06-26,72,3.2269764
2024-06-26,73,1.6895711
2024-06-26,74,0.6334441
2024-06-26,75,2.3835688
2024-06-26,76,3.714532
2024-06-26,77,6.014209
2024-06-26,78,1.1157427
2024-06-26,79,1.1867735
2024-06-26,80,0.004170702
2024-06-26,81,2.092425
2024-06-26,84,5.4808917
2024-06-26,87,1.1260774
2024-06-26,88,0.4994386
2024-06-26,89,2.8558593
2024-06-26,90,0.81590986
2024-06-26,91,0.72143054
2024-06-26,93,1.386597
2024-06-26,94,12.068655
2024-06-26,95,1.3602726
2024-06-26,96,8.580704
2024-06-26,97,1.325674
2024-06-26,98,2.2342565
2024-06-26,99,0.5020747
2024-06-26,100,2.843382
2024-06-26,101,0.81036425
2024-06-26,102,5.128169
2024-06-26,103,2.5616748
2024-06-26,104,3.6465676
2024-06-26,105,1.835037
2024-06-26,109,0.92427766
2024-06-26,110,1.8436085
2024-06-26,111,2.4850261
2024-06-26,112,4.47255
2024-06-26,113,1.9780657
2024-06-26,114,1.8372005
2024-06-26,115,1.5638303
2024-06-26,116,1.3323296
2024-06-26,118,3.1686885
2024-06-26,119,6.3481526
2024-06-26,120,0.31228378
2024-06-26,121,1.1062183
2024-06-26,122,2.6406114
2024-06-26,123,1.1746752
2024-06-26,124,3.3665102
2024-06-26,125,0.30052587
2024-06-26,126,4.2717857
2024-06-26,128,1.6540421
2024-06-26,129,2.4925435
2024-06-26,130,4.665701
2024-06-26,131,4.24872
2024-06-26,132,4.3560824
2024-06-26,133,0.40747678
2024-06-26,134,3.3288066
2024-06-26,135,2.7583075
2024-06-26,136,2.2789822
2024-06-26,137,8.620634
2024-06-26,138,0.994394
2024-06-26,139,0.0029227147
2024-06-26,140,6.8115244
2024-06-26,142,2.822308
2024-06-26,143,1.2857978
2024-06-26,144,1.8307656
2024-06-26,145,17.348381
2024-06-26,146,2.079832
2024-06-26,147,6.6030636
2024-06-26,148,2.18032
2024-06-26,149,2.8744807
2024-06-26,150,0.8112585
2024-06-26,151,16.94477
2024-06-26,152,1.6659493
2024-06-26,153,2.777614
2024-06-26,154,12.960655
2024-06-26,155,5.887697
2024-06-26,156,3.4908752
2024-06-26,157,3.6152263
2024-06-26,158,3.0673213
2024-06-26,159,2.1706164
2024-06-26,160,6.2141056
2024-06-26,161,4.660421
2024-06-26,162,2.3639102
2024-06-26,163,5.8471847
2024-06-26,164,1.471655
2024-06-26,167,2.4939828
2024-06-26,168,2.7894258
2024-06-26,169,2.3038929
2024-06-26,170,6.2999134
2024-06-26,171,0.50386375
2024-06-26,172,3.8535388
2024-06-26,173,7.499673
2024-06-26,174,2.6504006
2024-06-26,175,0.21219568
2024-06-26,176,5.1313825
2024-06-26,177,3.8236036
2024-06-26,178,1.7129364
2024-06-26,179,0.5015158
2024-06-26,180,1.1949624
2024-06-26,181,7.121313
2024-06-26,182,8.743255
2024-06-26,183,11.003063
2024-06-26,184,0.83290714
